 2647, TYPE NO.=   53, POINT NO.=    10
MULTI-SPRING ELEMENTS  SHEAR STRN XY ÇπÇÒífòcÇ›éûçèó                   
         4.7850  -2.348272E-02
         4.7900  -2.347320E-02
         4.7950  -2.346229E-02
         4.8000  -2.344991E-02
         4.8050  -2.343603E-02
         4.8100  -2.342056E-02
         4.8150  -2.340343E-02
         4.8200  -2.338456E-02
         4.8250  -2.336384E-02
         4.8300  -2.334116E-02
         4.8350  -2.331640E-02
         4.8400  -2.328941E-02
         4.8450  -2.326002E-02
         4.8500  -2.322806E-02
         4.8550  -2.319329E-02
         4.8600  -2.315552E-02
         4.8650  -2.311445E-02
         4.8700  -2.306975E-02
         4.8750  -2.302112E-02
         4.8800  -2.296809E-02
         4.8850  -2.291026E-02
         4.8900  -2.284700E-02
         4.8950  -2.277772E-02
         4.9000  -2.270169E-02
         4.9050  -2.261796E-02
         4.9100  -2.252552E-02
         4.9150  -2.242315E-02
         4.9200  -2.230923E-02
         4.9250  -2.218196E-02
         4.9300  -2.204352E-02
         4.9350  -2.189303E-02
         4.9400  -2.172721E-02
         4.9450  -2.154205E-02
         4.9500  -2.133230E-02
         4.9550  -2.109089E-02
         4.9600  -2.080806E-02
         4.9650  -2.046983E-02
         4.9700  -2.004668E-02
         4.9750  -1.950694E-02
         4.9800  -1.879661E-02
         4.9850  -1.782073E-02
         4.9900  -1.636927E-02
         4.9950  -1.420060E-02
         5.0000  -1.161891E-02
         5.0050  -8.573388E-03
         5.0100  -5.051101E-03
         5.0150  -1.948769E-03
         5.0200   6.678555E-04
         5.0250   2.982700E-03
         5.0300   5.077763E-03
         5.0350   7.002391E-03
         5.0400   8.791417E-03
         5.0450   1.047090E-02
         5.0500   1.206108E-02
         5.0550   1.357787E-02
         5.0600   1.499739E-02
         5.0650   1.631348E-02
         5.0700   1.752249E-02
         5.0750   1.862231E-02
         5.0800   1.961281E-02
         5.0850   2.049618E-02
         5.0900   2.127715E-02
         5.0950   2.197037E-02
         5.1000   2.261188E-02
         5.1050   2.320654E-02
         5.1100   2.375855E-02
         5.1150   2.427094E-02
         5.1200   2.474732E-02
         5.1250   2.518997E-02
         5.1300   2.560183E-02
         5.1350   2.598465E-02
         5.1400   2.634083E-02
         5.1450   2.667173E-02
         5.1500   2.697931E-02
         5.1550   2.726480E-02
         5.1600   2.752948E-02
         5.1650   2.777451E-02
         5.1700   2.800073E-02
         5.1750   2.820943E-02
         5.1800   2.840127E-02
         5.1850   2.857701E-02
         5.1900   2.873749E-02
         5.1950   2.888296E-02
         5.2000   2.901414E-02
         5.2050   2.913165E-02
         5.2100   2.923561E-02
         5.2150   2.932668E-02
         5.2200   2.940486E-02
         5.2250   2.947074E-02
         5.2300   2.952437E-02
         5.2350   2.956608E-02
         5.2400   2.959630E-02
         5.2450   2.962122E-02
         5.2500   2.963543E-02
         5.2550   2.963445E-02
         5.2600   2.963220E-02
         5.2650   2.962838E-02
         5.2700   2.962300E-02
         5.2750   2.961602E-02
         5.2800   2.960743E-02
         5.2850   2.959718E-02
         5.2900   2.958519E-02
         5.2950   2.957147E-02
         5.3000   2.955590E-02
         5.3050   2.953845E-02
         5.3100   2.951899E-02
         5.3150   2.949745E-02
         5.3200   2.947371E-02
         5.3250   2.944765E-02
         5.3300   2.941914E-02
         5.3350   2.938799E-02
         5.3400   2.935405E-02
         5.3450   2.931710E-02
         5.3500   2.927691E-02
         5.3550   2.923319E-02
         5.3600   2.918569E-02
         5.3650   2.913406E-02
         5.3700   2.907787E-02
         5.3750   2.901674E-02
         5.3800   2.895008E-02
         5.3850   2.887739E-02
         5.3900   2.879789E-02
         5.3950   2.871087E-02
         5.4000   2.861530E-02
         5.4050   2.851012E-02
         5.4100   2.839400E-02
         5.4150   2.826542E-02
         5.4200   2.812238E-02
         5.4250   2.796260E-02
         5.4300   2.778896E-02
         5.4350   2.760036E-02
         5.4400   2.739267E-02
         5.4450   2.716082E-02
         5.4500   2.689818E-02
         5.4550   2.659589E-02
         5.4600   2.624173E-02
         5.4650   2.581833E-02
         5.4700   2.528933E-02
         5.4750   2.461611E-02
         5.4800   2.373475E-02
         5.4850   2.253768E-02
         5.4900   2.081443E-02
         5.4950   1.809722E-02
         5.5000   1.463790E-02
         5.5050   1.052605E-02
         5.5100   6.020757E-03
         5.5150   2.282151E-03
         5.5200  -9.478923E-04
         5.5250  -3.824667E-03
         5.5300  -6.432909E-03
         5.5350  -8.828472E-03
         5.5400  -1.105260E-02
         5.5450  -1.313671E-02
         5.5500  -1.510542E-02
         5.5550  -1.697812E-02
         5.5600  -1.872791E-02
         5.5650  -2.034858E-02
         5.5700  -2.183709E-02
         5.5750  -2.319197E-02
         5.5800  -2.441389E-02
         5.5850  -2.550599E-02
         5.5900  -2.647414E-02
         5.5950  -2.733551E-02
         5.6000  -2.813267E-02
         5.6050  -2.887163E-02
         5.6100  -2.955763E-02
         5.6150  -3.019440E-02
         5.6200  -3.078644E-02
         5.6250  -3.133658E-02
         5.6300  -3.184846E-02
         5.6350  -3.232427E-02
         5.6400  -3.276697E-02
         5.6450  -3.317825E-02
         5.6500  -3.356056E-02
         5.6550  -3.391542E-02
         5.6600  -3.424443E-02
         5.6650  -3.454900E-02
         5.6700  -3.483021E-02
         5.6750  -3.508964E-02
         5.6800  -3.532812E-02
         5.6850  -3.554659E-02
         5.6900  -3.574609E-02
         5.6950  -3.592694E-02
         5.7000  -3.609002E-02
         5.7050  -3.623593E-02
         5.7100  -3.636537E-02
         5.7150  -3.647861E-02
         5.7200  -3.657583E-02
         5.7250  -3.665775E-02
         5.7300  -3.672446E-02
         5.7350  -3.677633E-02
         5.7400  -3.681334E-02
         5.7450  -3.683940E-02
         5.7500  -3.685510E-02
         5.7550  -3.685390E-02
         5.7600  -3.685110E-02
         5.7650  -3.684637E-02
         5.7700  -3.683968E-02
         5.7750  -3.683101E-02
         5.7800  -3.682036E-02
         5.7850  -3.680762E-02
         5.7900  -3.679274E-02
         5.7950  -3.677570E-02
         5.8000  -3.675636E-02
         5.8050  -3.673469E-02
         5.8100  -3.671052E-02
         5.8150  -3.668377E-02
         5.8200  -3.665429E-02
         5.8250  -3.662193E-02
         5.8300  -3.658651E-02
         5.8350  -3.654784E-02
         5.8400  -3.650568E-02
         5.8450  -3.645979E-02
         5.8500  -3.640988E-02
         5.8550  -3.635559E-02
         5.8600  -3.629662E-02
         5.8650  -3.623250E-02
         5.8700  -3.616273E-02
         5.8750  -3.608683E-02
         5.8800  -3.600408E-02
         5.8850  -3.591383E-02
         5.8900  -3.581513E-02
         5.8950  -3.570711E-02
         5.9000  -3.558848E-02
         5.9050  -3.545793E-02
         5.9100  -3.531388E-02
         5.9150  -3.515426E-02
         5.9200  -3.497677E-02
         5.9250  -3.477854E-02
         5.9300  -3.456306E-02
         5.9350  -3.432896E-02
         5.9400  -3.407108E-02
         5.9450  -3.378308E-02
         5.9500  -3.345672E-02
         5.9550  -3.308096E-02
         5.9600  -3.264061E-02
         5.9650  -3.211416E-02
         5.9700  -3.145716E-02
         5.9750  -3.062221E-02
         5.9800  -2.953206E-02
         5.9850  -2.805936E-02
         5.9900  -2.597192E-02
         5.9950  -2.271189E-02
         6.0000  -1.818970E-02
         6.0050  -1.278901E-02
         6.0100  -7.283195E-03
         6.0150  -2.734058E-03
         6.0200   1.239729E-03
         6.0250   4.787056E-03
         6.0300   8.001651E-03
         6.0350   1.095027E-02
         6.0400   1.368262E-02
         6.0450   1.623686E-02
         6.0500   1.864295E-02
         6.0550   2.092462E-02
         6.0600   2.305221E-02
         6.0650   2.502074E-02
         6.0700   2.682810E-02
         6.0750   2.847409E-02
         6.0800   2.996064E-02
         6.0850   3.129219E-02
         6.0900   3.247600E-02
         6.0950   3.353192E-02
         6.1000   3.450914E-02
         6.1050   3.541503E-02
         6.1100   3.625602E-02
         6.1150   3.703666E-02
         6.1200   3.776249E-02
         6.1250   3.843694E-02
         6.1300   3.906452E-02
         6.1350   3.964785E-02
         6.1400   4.019063E-02
         6.1450   4.069487E-02
         6.1500   4.116361E-02
         6.1550   4.159870E-02
         6.1600   4.200209E-02
         6.1650   4.237526E-02
         6.1700   4.272033E-02
         6.1750   4.303843E-02
         6.1800   4.333085E-02
         6.1850   4.359873E-02
         6.1900   4.384336E-02
         6.1950   4.406513E-02
         6.2000   4.426511E-02
         6.2050   4.444404E-02
         6.2100   4.460277E-02
         6.2150   4.474164E-02
         6.2200   4.486088E-02
         6.2250   4.496137E-02
         6.2300   4.504319E-02
         6.2350   4.510684E-02
         6.2400   4.515225E-02
         6.2450   4.518141E-02
         6.2500   4.519795E-02
         6.2550   4.519648E-02
         6.2600   4.519306E-02
         6.2650   4.518726E-02
         6.2700   4.517908E-02
         6.2750   4.516846E-02
         6.2800   4.515541E-02
         6.2850   4.513980E-02
         6.2900   4.512157E-02
         6.2950   4.510069E-02
         6.3000   4.507700E-02
         6.3050   4.505045E-02
         6.3100   4.502084E-02
         6.3150   4.498806E-02
         6.3200   4.495195E-02
         6.3250   4.491230E-02
         6.3300   4.486890E-02
         6.3350   4.482152E-02
         6.3400   4.476987E-02
         6.3450   4.471365E-02
         6.3500   4.465250E-02
         6.3550   4.458599E-02
         6.3600   4.451374E-02
         6.3650   4.443520E-02
         6.3700   4.434972E-02
         6.3750   4.425674E-02
         6.3800   4.415536E-02
         6.3850   4.404481E-02
         6.3900   4.392392E-02
         6.3950   4.379160E-02
         6.4000   4.364630E-02
         6.4050   4.348641E-02
         6.4100   4.330999E-02
         6.4150   4.311451E-02
         6.4200   4.289717E-02
         6.4250   4.265444E-02
         6.4300   4.239032E-02
         6.4350   4.210306E-02
         6.4400   4.178632E-02
         6.4450   4.143246E-02
         6.4500   4.103103E-02
         6.4550   4.056844E-02
         6.4600   4.002636E-02
         6.4650   3.937823E-02
         6.4700   3.857042E-02
         6.4750   3.754507E-02
         6.4800   3.620895E-02
         6.4850   3.440964E-02
         6.4900   3.187770E-02
         6.4950   2.802229E-02
         6.5000   2.228807E-02
         6.5050   1.538013E-02
         6.5100   8.814692E-03
         6.5150   3.288237E-03
         6.5200  -1.553060E-03
         6.5250  -5.875063E-03
         6.5300  -9.787193E-03
         6.5350  -1.336917E-02
         6.5400  -1.668086E-02
         6.5450  -1.976838E-02
         6.5500  -2.266798E-02
         6.5550  -2.540849E-02
         6.5600  -2.795855E-02
         6.5650  -3.031509E-02
         6.5700  -3.247790E-02
         6.5750  -3.444865E-02
         6.5800  -3.623096E-02
         6.5850  -3.783118E-02
         6.5900  -3.925803E-02
         6.5950  -4.053410E-02
         6.6000  -4.171508E-02
         6.6050  -4.280986E-02
         6.6100  -4.382622E-02
         6.6150  -4.476966E-02
         6.6200  -4.564685E-02
         6.6250  -4.646198E-02
         6.6300  -4.722045E-02
         6.6350  -4.792546E-02
         6.6400  -4.858145E-02
         6.6450  -4.919088E-02
         6.6500  -4.975740E-02
         6.6550  -5.028326E-02
         6.6600  -5.077082E-02
         6.6650  -5.122184E-02
         6.6700  -5.163891E-02
         6.6750  -5.202339E-02
         6.6800  -5.237684E-02
         6.6850  -5.270063E-02
         6.6900  -5.299632E-02
         6.6950  -5.326438E-02
         6.7000  -5.350611E-02
         6.7050  -5.372240E-02
         6.7100  -5.391429E-02
         6.7150  -5.408217E-02
         6.7200  -5.422634E-02
         6.7250  -5.434782E-02
         6.7300  -5.444677E-02
         6.7350  -5.452375E-02
         6.7400  -5.457869E-02
         6.7450  -5.461251E-02
         6.7500  -5.463024E-02
         6.7550  -5.462848E-02
         6.7600  -5.462436E-02
         6.7650  -5.461736E-02
         6.7700  -5.460748E-02
         6.7750  -5.459465E-02
         6.7800  -5.457889E-02
         6.7850  -5.456005E-02
         6.7900  -5.453803E-02
         6.7950  -5.451282E-02
         6.8000  -5.448420E-02
         6.8050  -5.445213E-02
         6.8100  -5.441637E-02
         6.8150  -5.437678E-02
         6.8200  -5.433315E-02
         6.8250  -5.428526E-02
         6.8300  -5.423285E-02
         6.8350  -5.417562E-02
         6.8400  -5.411323E-02
         6.8450  -5.404532E-02
         6.8500  -5.397147E-02
         6.8550  -5.389113E-02
         6.8600  -5.380386E-02
         6.8650  -5.370899E-02
         6.8700  -5.360576E-02
         6.8750  -5.349345E-02
         6.8800  -5.337101E-02
         6.8850  -5.323749E-02
         6.8900  -5.309149E-02
         6.8950  -5.293169E-02
         6.9000  -5.275622E-02
         6.9050  -5.256313E-02
         6.9100  -5.235009E-02
         6.9150  -5.211405E-02
         6.9200  -5.185162E-02
         6.9250  -5.155855E-02
         6.9300  -5.123915E-02
         6.9350  -5.089116E-02
         6.9400  -5.050694E-02
         6.9450  -5.007723E-02
         6.9500  -4.958932E-02
         6.9550  -4.902695E-02
         6.9600  -4.836721E-02
         6.9650  -4.757872E-02
         6.9700  -4.659741E-02
         6.9750  -4.535343E-02
         6.9800  -4.373533E-02
         6.9850  -4.156147E-02
         6.9900  -3.851515E-02
         6.9950  -3.395028E-02
         7.0000  -2.689830E-02
         7.0050  -1.836406E-02
         7.0100  -1.057213E-02
         7.0150  -3.932371E-03
         7.0200   1.890773E-03
         7.0250   7.085649E-03
         7.0300   1.178076E-02
         7.0350   1.607086E-02
         7.0400   2.002746E-02
         7.0450   2.370578E-02
         7.0500   2.714926E-02
         7.0550   3.039258E-02
         7.0600   3.340407E-02
         7.0650   3.618361E-02
         7.0700   3.873369E-02
         7.0750   4.105856E-02
         7.0800   4.316412E-02
         7.0850   4.505886E-02
         7.0900   4.675339E-02
         7.0950   4.827297E-02
         7.1000   4.967934E-02
         7.1050   5.098305E-02
         7.1100   5.219338E-02
         7.1150   5.331689E-02
         7.1200   5.436151E-02
         7.1250   5.533221E-02
         7.1300   5.623545E-02
         7.1350   5.707504E-02
         7.1400   5.785625E-02
         7.1450   5.858201E-02
         7.1500   5.925668E-02
         7.1550   5.988294E-02
         7.1600   6.046357E-02
         7.1650   6.100071E-02
         7.1700   6.149741E-02
         7.1750   6.195531E-02
         7.1800   6.237625E-02
         7.1850   6.276188E-02
         7.1900   6.311405E-02
         7.1950   6.343330E-02
         7.2000   6.372122E-02
         7.2050   6.397884E-02
         7.2100   6.420740E-02
         7.2150   6.440738E-02
         7.2200   6.457911E-02
         7.2250   6.472384E-02
         7.2300   6.484173E-02
         7.2350   6.493346E-02
         7.2400   6.499895E-02
